4574 -0.027064 
4575 -0.022370 
4576 -0.017022 
4577 -0.011674 
4578 -0.011674 
4579 -0.017022 
4580 -0.012327 
4581 -0.012327 
4582 -0.006979 
4583 -0.001632 
4584 -0.001632 
4585 -0.001632 
4586 -0.001632 
4587 0.003063 
4588 -0.001632 
4589 -0.006327 
4590 -0.001632 
4591 -0.006979 
4592 -0.001632 
4593 -0.001632 
4594 -0.001632 
4595 -0.006327 
4596 -0.006327 
4597 -0.011674 
4598 -0.011674 
4599 -0.016369 
4600 -0.021717 
4601 -0.016369 
4602 -0.011674 
4603 -0.017022 
4604 -0.011674 
4605 -0.011674 
4606 -0.006979 
4607 -0.012327 
4608 -0.017675 
4609 -0.017675 
4610 -0.012327 
4611 -0.012327 
4612 -0.007632 
4613 -0.002937 
4614 -0.002937 
4615 0.001757 
4616 0.001757 
4617 0.001757 
4618 0.001757 
4619 -0.003590 
4620 -0.003590 
4621 -0.008938 
4622 -0.008938 
4623 -0.003590 
4624 0.001757 
4625 0.001757 
4626 0.006452 
4627 0.001105 
4628 0.006452 
4629 0.006452 
4630 0.001757 
4631 -0.003590 
4632 -0.008285 
4633 -0.002937 
4634 -0.007632 
4635 -0.012980 
4636 -0.018327 
4637 -0.023675 
4638 -0.023675 
4639 -0.029023 
4640 -0.024328 
4641 -0.019633 
4642 -0.024981 
4643 -0.029675 
4644 -0.024981 
4645 -0.020286 
4646 -0.014938 
4647 -0.010243 
4648 -0.005548 
4649 -0.000854 
4650 -0.005548 
4651 -0.000201 
4652 0.004494 
4653 0.009842 
4654 0.005147 
4655 0.005147 
4656 -0.000201 
4657 -0.000201 
4658 -0.000201 
4659 -0.004896 
4660 -0.004896 
4661 -0.009591 
4662 -0.004896 
4663 -0.004896 
4664 -0.004896 
4665 -0.004896 
4666 -0.010243 
4667 -0.015591 
4668 -0.020286 
4669 -0.020286 
4670 -0.014938 
4671 -0.010243 
4672 -0.010243 
4673 -0.015591 
4674 -0.020938 
4675 -0.016244 
4676 -0.016244 
4677 -0.010896 
4678 -0.015591 
4679 -0.015591 
4680 -0.020938 
4681 -0.026286 
4682 -0.021591 
4683 -0.016244 
4684 -0.020938 
4685 -0.020938 
4686 -0.015591 
4687 -0.010243 
4688 -0.010243 
4689 -0.015591 
4690 -0.010243 
4691 -0.010243 
4692 -0.010243 
4693 -0.004896 
4694 0.000452 
4695 0.005800 
4696 0.010494 
4697 0.015842 
4698 0.011147 
4699 0.016495 
4700 0.021842 
4701 0.017147 
4702 0.017147 
4703 0.022495 
4704 0.027843 
4705 0.027843 
4706 0.022495 
4707 0.022495 
4708 0.022495 
4709 0.022495 
4710 0.022495 
4711 0.017147 
4712 0.017147 
4713 0.012453 
4714 0.007105 
4715 0.011800 
4716 0.016495 
4717 0.011800 
4718 0.011800 
4719 0.006452 
4720 0.011147 
4721 0.006452 
4722 0.006452 
4723 0.011147 
4724 0.005800 
4725 0.005800 
4726 0.010494 
4727 0.015189 
4728 0.009842 
4729 0.015189 
4730 0.015189 
4731 0.010494 
4732 0.010494 
4733 0.015842 
4734 0.020537 
4735 0.025884 
4736 0.020537 
4737 0.025884 
4738 0.021190 
4739 0.025884 
4740 0.025884 
4741 0.020537 
4742 0.015189 
4743 0.009842 
4744 0.009842 
4745 0.009842 
4746 0.005147 
4747 0.009842 
4748 0.015189 
4749 0.019884 
4750 0.025232 
4751 0.020537 
4752 0.025232 
4753 0.020537 
4754 0.015842 
4755 0.020537 
4756 0.020537 
4757 0.015189 
4758 0.020537 
4759 0.025232 
4760 0.030579 
4761 0.035274 
4762 0.030579 
4763 0.035927 
4764 0.040622 
4765 0.040622 
4766 0.040622 
4767 0.035274 
4768 0.029926 
4769 0.035274 
4770 0.035274 
4771 0.030579 
4772 0.030579 
4773 0.030579 
4774 0.025884 
4775 0.025884 
4776 0.030579 
4777 0.035927 
4778 0.040622 
4779 0.045316 
4780 0.045316 
4781 0.050011 
4782 0.044664 
4783 0.039316 
4784 0.033969 
4785 0.033969 
4786 0.033969 
4787 0.033969 
4788 0.029274 
4789 0.033969 
4790 0.029274 
4791 0.034621 
4792 0.029274 
4793 0.024579 
4794 0.024579 
4795 0.029274 
4796 0.023926 
4797 0.029274 
4798 0.023926 
4799 0.019231 
4800 0.013884 
4801 0.013884 
4802 0.013884 
4803 0.009189 
4804 0.003841 
4805 -0.000854 
4806 -0.005548 
4807 -0.005548 
4808 -0.000854 
4809 -0.005548 
4810 -0.005548 
4811 -0.010243 
4812 -0.014938 
4813 -0.014938 
4814 -0.014938 
4815 -0.019633 
4816 -0.024981 
4817 -0.024981 
4818 -0.024981 
4819 -0.024981 
4820 -0.029675 
4821 -0.024981 
4822 -0.024981 
4823 -0.020286 
4824 -0.015591 
4825 -0.020286 
4826 -0.020286 
4827 -0.025633 
4828 -0.020938 
4829 -0.016244 
4830 -0.011549 
4831 -0.006201 
4832 -0.000854 
4833 -0.000854 
4834 -0.000854 
4835 0.004494 
4836 -0.000854 
4837 -0.005548 
4838 -0.010243 
4839 -0.010243 
4840 -0.014938 
4841 -0.010243 
4842 -0.010243 
4843 -0.004896 
4844 -0.000201 
4845 -0.000201 
4846 -0.000201 
4847 -0.005548 
4848 -0.005548 
4849 -0.010896 
4850 -0.015591 
4851 -0.020938 
4852 -0.020938 
4853 -0.016244 
4854 -0.010896 
4855 -0.016244 
4856 -0.020938 
4857 -0.015591 
4858 -0.015591 
4859 -0.010896 
4860 -0.005548 
4861 -0.000201 
4862 0.004494 
4863 -0.000201 
4864 0.004494 
4865 0.004494 
4866 0.009189 
4867 0.013884 
4868 0.008536 
4869 0.013884 
4870 0.008536 
4871 0.013231 
4872 0.017926 
4873 0.013231 
4874 0.013231 
4875 0.008536 
4876 0.003188 
4877 0.008536 
4878 0.013884 
4879 0.018578 
4880 0.018578 
4881 0.013231 
4882 0.007883 
4883 0.007883 
4884 0.003188 
4885 0.008536 
4886 0.008536 
4887 0.013884 
4888 0.018578 
4889 0.023926 
4890 0.023926 
4891 0.023926 
4892 0.023926 
4893 0.019231 
4894 0.024579 
4895 0.024579 
4896 0.029926 
4897 0.024579 
4898 0.019231 
4899 0.014536 
4900 0.014536 
4901 0.014536 
4902 0.009189 
4903 0.003841 
4904 -0.001506 
4905 -0.006854 
4906 -0.011549 
4907 -0.006201 
4908 -0.010896 
4909 -0.005548 
4910 -0.005548 
4911 -0.000201 
4912 -0.005548 
4913 -0.010243 
4914 -0.005548 
4915 -0.005548 
4916 -0.005548 
4917 -0.000854 
4918 -0.006201 
4919 -0.006201 
4920 -0.010896 
4921 -0.010896 
4922 -0.015591 
4923 -0.010243 
4924 -0.015591 
4925 -0.015591 
4926 -0.010243 
4927 -0.005548 
4928 -0.010896 
4929 -0.005548 
4930 -0.010896 
4931 -0.005548 
4932 -0.010243 
4933 -0.004896 
4934 -0.004896 
4935 -0.000201 
4936 -0.000201 
4937 -0.000201 
4938 -0.000201 
4939 -0.000201 
4940 -0.004896 
4941 0.000452 
4942 0.005147 
4943 0.005147 
4944 0.000452 
4945 0.000452 
4946 0.000452 
4947 0.005800 
4948 0.000452 
4949 0.000452 
4950 0.000452 
4951 0.005800 
4952 0.001105 
4953 -0.004243 
4954 -0.004243 
4955 -0.008938 
4956 -0.003590 
4957 0.001105 
4958 0.001105 
4959 -0.004243 
4960 -0.004243 
4961 -0.004243 
4962 -0.004243 
4963 0.001105 
4964 0.006452 
4965 0.006452 
4966 0.001105 
4967 0.001105 
4968 0.006452 
4969 0.011147 
4970 0.016495 
4971 0.011800 
4972 0.017147 
4973 0.012453 
4974 0.012453 
4975 0.017800 
4976 0.012453 
4977 0.007758 
4978 0.012453 
4979 0.012453 
4980 0.007758 
4981 0.007758 
4982 0.013105 
4983 0.013105 
4984 0.013105 
4985 0.008411 
4986 0.013105 
4987 0.013105 
4988 0.013105 
4989 0.007758 
4990 0.007758 
4991 0.003063 
4992 -0.001632 
4993 0.003063 
4994 -0.002285 
4995 -0.007632 
4996 -0.012980 
4997 -0.007632 
4998 -0.002937 
4999 -0.008285 
5000 -0.003590 
